Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-09-23 22:39:09,2025-09-24 23:46:11,UTC-05:00,92,49,54,32.65,96.42,13.7,2094,135,61,2025-09-23 22:39:09,2025-09-24 06:42:13,86,16.2,469,481,235,108,126,12,581,72,97,83
2025-09-22 22:28:22,2025-09-23 22:39:09,UTC-05:00,67,52,49,33.11,97.29,15.4,2663,178,65,2025-09-22 22:28:22,2025-09-23 05:56:46,82,16.6,408,446,205,116,87,38,554,35,91,75
2025-09-21 22:38:59,2025-09-22 22:28:22,UTC-05:00,79,53,50,33.13,96.00,16.8,3136,183,72,2025-09-21 22:38:59,2025-09-22 06:06:18,80,17.0,420,435,242,98,80,15,491,0,96,64
2025-09-20 23:22:55,2025-09-21 22:38:59,UTC-05:00,60,53,47,32.57,96.50,12.7,2441,174,68,2025-09-20 23:22:55,2025-09-21 08:47:56,86,16.6,536,561,280,105,151,25,525,49,95,71
2025-09-20 00:13:24,2025-09-20 23:22:55,UTC-05:00,48,54,44,33.61,96.57,7.8,2044,143,69,2025-09-20 00:13:24,2025-09-20 07:36:54,82,16.7,411,437,183,134,94,26,510,35,94,70
2025-09-18 21:31:05,2025-09-20 00:13:24,UTC-05:00,52,54,46,33.23,96.81,7.3,2297,158,66,2025-09-18 21:31:05,2025-09-19 06:16:36,82,15.9,501,524,273,134,94,23,571,58,95,66
2025-09-17 23:33:39,2025-09-18 21:31:05,UTC-05:00,84,50,54,32.03,95.89,16.1,2984,166,71,2025-09-17 23:33:39,2025-09-18 07:59:11,82,15.8,475,499,251,122,102,24,591,94,95,71
2025-09-16 22:53:38,2025-09-17 23:33:39,UTC-05:00,69,51,51,32.05,95.75,13.6,2080,139,63,2025-09-16 22:53:38,2025-09-17 06:42:34,85,16.5,442,462,204,125,113,20,589,77,96,86
2025-09-15 22:58:57,2025-09-16 22:53:38,UTC-05:00,82,48,54,34.01,95.82,16.0,2605,181,65,2025-09-15 22:58:57,2025-09-16 06:32:02,84,16.4,421,447,234,100,87,26,541,69,94,82
2025-09-14 21:43:55,2025-09-15 22:58:57,UTC-05:00,43,54,44,32.58,98.57,5.2,2034,154,60,2025-09-14 21:43:55,2025-09-15 06:36:56,83,17.1,502,528,265,119,118,26,640,98,94,77
2025-09-13 22:07:57,2025-09-14 21:43:55,UTC-05:00,63,49,49,32.45,96.70,20.4,3529,188,74,2025-09-13 22:07:57,2025-09-14 04:41:27,77,16.6,369,393,220,71,78,24,565,93,93,72
2025-09-12 23:12:54,2025-09-13 22:07:57,UTC-05:00,60,53,49,32.32,94.35,4.4,1833,136,61,2025-09-12 23:12:54,2025-09-13 06:31:04,85,17.1,425,436,251,97,77,11,571,93,97,87
