Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-01-05 23:08:15,2026-01-06 22:44:36,UTC-06:00,2026-01-06 07:46:46,2026-01-06 07:52:25,5,Walking,4.1,16.0,120,96,45,0,0,0,0,false
2026-01-04 22:52:42,2026-01-05 23:08:15,UTC-06:00,2026-01-05 15:13:13,2026-01-05 16:22:07,68,Strength Trainer,9.3,127.0,125,92,14,0,0,0,0,false
2025-12-30 23:50:02,2026-01-01 01:29:05,UTC-06:00,2025-12-31 12:24:09,2025-12-31 13:16:15,52,Cycling,11.3,521.0,158,138,20,74,3,0,0,false
2025-12-29 23:49:01,2025-12-30 23:50:02,UTC-06:00,2025-12-30 16:57:13,2025-12-30 18:14:28,77,Strength Trainer,12.4,213.0,140,99,32,0,0,0,0,false
2025-12-27 00:34:41,2025-12-28 02:38:14,UTC-06:00,2025-12-27 15:06:00,2025-12-27 16:44:07,98,Pickleball,12.9,823.0,176,131,62,30,6,0,0,false
2025-12-25 23:32:41,2025-12-27 00:34:41,UTC-06:00,2025-12-26 16:12:00,2025-12-26 16:58:29,46,Pickleball,9.1,384.0,160,130,61,35,2,0,0,false
2025-12-25 23:32:41,2025-12-27 00:34:41,UTC-06:00,2025-12-26 14:49:03,2025-12-26 15:14:58,25,Cycling,10.6,296.0,182,145,27,33,2,35,0,false
2025-12-25 23:32:41,2025-12-27 00:34:41,UTC-06:00,2025-12-26 14:13:18,2025-12-26 14:48:09,34,Functional Fitness,4.5,72.0,126,92,16,0,0,0,0,false
2025-12-24 23:48:35,2025-12-25 23:32:41,UTC-06:00,2025-12-25 18:07:49,2025-12-25 18:25:28,17,Walking,6.8,155.0,157,134,7,66,4,0,0,false
2025-12-24 23:48:35,2025-12-25 23:32:41,UTC-06:00,2025-12-25 16:54:00,2025-12-25 17:50:59,56,Pickleball,7.6,320.0,158,116,77,3,0,0,0,false
2025-12-24 00:03:33,2025-12-24 23:48:35,UTC-06:00,2025-12-24 12:16:30,2025-12-24 13:46:29,89,Pickleball,10.3,568.0,154,120,73,14,0,0,0,false
2025-12-22 23:34:01,2025-12-24 00:03:33,UTC-06:00,2025-12-23 11:45:00,2025-12-23 16:50:29,305,Golf,6.7,508.0,144,90,8,0,0,0,0,false
2025-12-22 23:34:01,2025-12-24 00:03:33,UTC-06:00,2025-12-23 08:00:00,2025-12-23 08:15:00,15,Archery,0.0,19.0,100,77,0,0,0,0,0,false
2025-12-21 23:21:00,2025-12-22 23:34:01,UTC-06:00,2025-12-22 19:00:00,2025-12-22 19:31:29,31,Pickleball,7.5,257.0,165,130,70,27,3,0,0,false
2025-12-21 23:21:00,2025-12-22 23:34:01,UTC-06:00,2025-12-22 18:10:30,2025-12-22 18:46:29,35,Pickleball,7.6,275.0,163,127,69,26,1,0,0,false
2025-12-21 23:21:00,2025-12-22 23:34:01,UTC-06:00,2025-12-22 15:34:32,2025-12-22 17:34:08,119,Strength Trainer,8.0,180.0,139,85,5,0,0,0,0,false
2025-12-21 23:21:00,2025-12-22 23:34:01,UTC-06:00,2025-12-22 11:40:00,2025-12-22 12:06:00,26,Archery,4.0,37.0,119,86,2,0,0,0,0,false
2025-12-20 22:27:59,2025-12-21 23:21:00,UTC-06:00,2025-12-21 14:37:30,2025-12-21 15:50:59,73,Pickleball,9.5,489.0,153,122,83,9,0,0,0,false
2025-12-20 22:27:59,2025-12-21 23:21:00,UTC-06:00,2025-12-21 07:11:19,2025-12-21 07:21:31,10,Archery,2.9,14.0,109,83,0,0,0,0,0,false
2025-12-16 00:29:46,2025-12-16 22:38:18,UTC-06:00,2025-12-16 08:08:26,2025-12-16 08:26:09,17,Archery,2.6,23.0,115,84,2,0,0,0,0,false
2025-12-14 23:01:14,2025-12-16 00:29:46,UTC-06:00,2025-12-15 19:14:25,2025-12-15 19:55:26,41,Stairmaster,11.2,454.0,160,144,8,79,12,0,0,false
2025-12-12 22:55:42,2025-12-14 00:24:12,UTC-06:00,2025-12-13 13:47:08,2025-12-13 14:49:53,62,Strength Trainer,9.2,117.0,150,90,11,0,0,0,0,false
2025-12-11 23:16:40,2025-12-12 22:55:42,UTC-06:00,2025-12-12 12:50:30,2025-12-12 13:37:07,46,Cycling,11.0,480.0,155,141,12,86,0,0,0,false
2025-12-11 00:08:08,2025-12-11 23:16:40,UTC-06:00,2025-12-11 13:07:30,2025-12-11 13:51:32,44,Functional Fitness,2.8,57.0,105,82,0,0,0,0,0,false
2025-12-10 00:15:04,2025-12-11 00:08:08,UTC-06:00,2025-12-10 13:03:08,2025-12-10 13:58:43,55,Cycling,13.6,628.0,180,145,21,46,7,24,0,false
2025-12-08 22:35:31,2025-12-10 00:15:04,UTC-06:00,2025-12-09 13:16:50,2025-12-09 13:18:08,1,Cycling,0.9,2.0,135,92,34,0,0,0,0,false
2025-12-08 22:35:31,2025-12-10 00:15:04,UTC-06:00,2025-12-09 12:58:25,2025-12-09 13:12:02,13,Functional Fitness,4.2,26.0,119,94,11,0,0,0,0,false
2025-12-08 22:35:31,2025-12-10 00:15:04,UTC-06:00,2025-12-09 12:28:44,2025-12-09 12:54:13,25,Strength Trainer,4.0,34.0,114,87,0,0,0,0,0,false
2025-12-07 22:22:34,2025-12-08 22:35:31,UTC-06:00,2025-12-08 15:55:02,2025-12-08 16:40:28,45,Walking,11.2,472.0,155,141,11,84,0,0,0,false
2025-12-07 22:22:34,2025-12-08 22:35:31,UTC-06:00,2025-12-08 06:07:44,2025-12-08 06:12:46,5,HIIT,4.8,47.0,173,134,19,52,16,5,0,false
2025-12-05 23:28:30,2025-12-07 01:23:01,UTC-06:00,2025-12-06 14:19:09,2025-12-06 15:14:09,55,Cycling,13.2,573.0,184,140,42,17,17,18,0,false
2025-12-04 23:40:58,2025-12-05 23:28:30,UTC-06:00,2025-12-05 15:57:00,2025-12-05 17:03:26,66,Tennis,10.1,504.0,161,127,67,25,1,0,0,false
2025-12-04 23:40:58,2025-12-05 23:28:30,UTC-06:00,2025-12-05 14:29:38,2025-12-05 15:19:52,50,Strength Trainer,15.5,154.0,142,103,44,0,0,0,0,false
2025-12-02 23:08:24,2025-12-04 00:18:56,UTC-06:00,2025-12-03 16:08:33,2025-12-03 16:41:56,33,Cycling,10.6,347.0,185,140,32,26,23,8,3,false
2025-12-01 22:47:22,2025-12-02 23:08:24,UTC-06:00,2025-12-02 07:05:07,2025-12-02 07:11:24,6,Functional Fitness,5.8,29.0,145,109,61,5,0,0,0,false
2025-11-30 22:27:51,2025-12-01 22:47:22,UTC-06:00,2025-12-01 18:52:29,2025-12-01 19:46:02,53,Functional Fitness,5.9,168.0,156,99,16,8,1,0,0,false
2025-11-30 22:27:51,2025-12-01 22:47:22,UTC-06:00,2025-12-01 07:04:09,2025-12-01 07:08:41,4,Functional Fitness,4.7,7.0,106,94,0,0,0,0,0,false
2025-11-30 00:22:19,2025-11-30 22:27:51,UTC-06:00,2025-11-30 17:29:37,2025-11-30 17:45:14,15,Assault Bike,4.3,40.0,155,100,30,1,0,0,0,false
2025-11-30 00:22:19,2025-11-30 22:27:51,UTC-06:00,2025-11-30 16:55:18,2025-11-30 17:02:57,7,Jumping Rope,5.1,67.0,158,131,17,65,4,0,0,false
2025-10-23 11:16:22,2025-10-25 11:16:22,UTC-05:00,2025-10-24 08:51:11,2025-10-24 09:34:23,43,Weightlifting,0.0,56.0,74,63,0,0,0,0,0,false
2025-10-20 08:25:42,2025-10-21 08:25:42,UTC-05:00,2025-10-20 12:35:52,2025-10-20 12:59:17,23,Cycling,0.0,30.0,73,56,0,0,0,0,0,false
2025-10-20 08:25:42,2025-10-21 08:25:42,UTC-05:00,2025-10-20 11:56:36,2025-10-20 12:28:04,31,Weightlifting,0.0,41.0,82,60,0,0,0,0,0,false
2025-10-15 12:15:16,2025-10-16 06:15:16,UTC-05:00,2025-10-15 12:23:52,2025-10-15 12:44:19,20,Cycling,0.0,27.0,70,59,0,0,0,0,0,false
2025-10-13 19:18:28,2025-10-15 12:15:16,UTC-05:00,2025-10-14 09:04:53,2025-10-14 09:31:55,27,Swimming,0.0,35.0,70,58,0,0,0,0,0,false
2025-10-13 19:18:28,2025-10-15 12:15:16,UTC-05:00,2025-10-14 08:36:46,2025-10-14 08:55:23,18,Weightlifting,0.0,24.0,70,59,0,0,0,0,0,false
2025-10-11 19:31:59,2025-10-13 19:18:28,UTC-05:00,2025-10-13 06:54:07,2025-10-13 07:47:54,53,Weightlifting,0.0,70.0,76,61,0,0,0,0,0,false
2025-10-10 19:31:59,2025-10-11 19:31:59,UTC-05:00,2025-10-11 16:00:00,2025-10-11 16:20:59,20,Commuting,9.4,245.0,207,147,23,18,32,16,11,false
2025-10-08 22:34:15,2025-10-10 00:00:00,UTC-05:00,2025-10-09 09:51:12,2025-10-09 10:08:24,17,Cycling,7.2,179.0,155,141,9,84,2,0,0,false
2025-10-07 22:32:43,2025-10-08 22:34:15,UTC-05:00,2025-10-08 06:30:00,2025-10-08 07:31:00,61,Functional Fitness,13.0,111.0,157,90,10,0,0,0,0,false
2025-10-06 22:47:36,2025-10-07 22:32:43,UTC-05:00,2025-10-07 11:36:59,2025-10-07 11:37:20,0,Yoga,1.3,1.0,112,108,37,0,0,0,0,false
2025-10-06 22:47:36,2025-10-07 22:32:43,UTC-05:00,2025-10-07 11:19:21,2025-10-07 11:36:44,17,Cycling,7.0,173.0,155,138,19,78,1,0,0,false
2025-10-05 23:10:19,2025-10-06 22:47:36,UTC-05:00,2025-10-06 19:21:38,2025-10-06 19:38:10,16,Yoga,4.0,22.0,105,86,0,0,0,0,0,false
2025-10-05 23:10:19,2025-10-06 22:47:36,UTC-05:00,2025-10-06 19:00:13,2025-10-06 19:17:19,17,Cycling,6.1,131.0,157,123,15,53,3,0,0,false
2025-10-05 02:04:00,2025-10-05 23:10:19,UTC-05:00,2025-10-05 15:05:23,2025-10-05 15:29:03,23,Running,6.7,186.0,164,128,51,36,2,0,0,false
2025-10-01 23:24:26,2025-10-02 23:02:21,UTC-05:00,2025-10-02 17:58:30,2025-10-02 19:38:59,100,Tennis,11.1,638.0,163,121,69,19,0,0,0,false
2025-10-01 23:24:26,2025-10-02 23:02:21,UTC-05:00,2025-10-02 11:42:17,2025-10-02 11:51:27,9,Yoga,4.3,29.0,130,104,48,0,0,0,0,false
2025-10-01 23:24:26,2025-10-02 23:02:21,UTC-05:00,2025-10-02 10:43:30,2025-10-02 11:40:33,57,Running,15.8,799.0,183,159,7,25,10,58,0,false
2025-09-30 22:49:40,2025-10-01 23:24:26,UTC-05:00,2025-10-01 18:55:30,2025-10-01 20:30:40,95,Tennis,12.4,748.0,162,128,52,38,2,0,0,false
2025-09-30 22:49:40,2025-10-01 23:24:26,UTC-05:00,2025-10-01 15:16:53,2025-10-01 16:20:51,63,Strength Trainer,9.5,111.0,129,91,9,0,0,0,0,false
2025-09-29 22:25:48,2025-09-30 22:49:40,UTC-05:00,2025-09-30 12:18:00,2025-09-30 13:02:26,44,Running,13.6,537.0,186,148,17,41,9,28,3,false
2025-09-29 22:25:48,2025-09-30 22:49:40,UTC-05:00,2025-09-30 09:36:00,2025-09-30 09:55:29,19,Walking,5.2,104.0,154,115,76,10,0,0,0,false
2025-09-28 22:39:48,2025-09-29 22:25:48,UTC-05:00,2025-09-29 19:31:16,2025-09-29 20:28:30,57,Strength Trainer,10.0,124.0,141,95,19,0,0,0,0,false
2025-09-27 23:47:00,2025-09-28 22:39:48,UTC-05:00,2025-09-28 14:53:02,2025-09-28 15:05:59,12,Yoga,4.2,20.0,110,94,0,0,0,0,0,false
2025-09-27 23:47:00,2025-09-28 22:39:48,UTC-05:00,2025-09-28 12:30:35,2025-09-28 14:45:32,134,Running,15.8,1387.0,159,140,12,87,1,0,0,false
2025-09-24 23:46:11,2025-09-25 23:09:55,UTC-05:00,2025-09-25 19:01:30,2025-09-25 20:11:59,70,Tennis,11.2,568.0,172,129,64,21,10,0,0,false
2025-09-24 23:46:11,2025-09-25 23:09:55,UTC-05:00,2025-09-25 12:39:00,2025-09-25 13:53:06,74,Running,13.7,821.0,167,144,4,88,7,0,0,false
2025-09-23 22:39:09,2025-09-24 23:46:11,UTC-05:00,2025-09-24 15:22:05,2025-09-24 16:20:52,58,Strength Trainer,13.2,123.0,135,94,20,0,0,0,0,false
2025-09-22 22:28:22,2025-09-23 22:39:09,UTC-05:00,2025-09-23 11:49:30,2025-09-23 12:40:41,51,Running,14.9,710.0,178,158,2,36,17,45,0,false
2025-09-21 22:38:59,2025-09-22 22:28:22,UTC-05:00,2025-09-22 18:36:00,2025-09-22 20:17:48,101,Tennis,12.2,728.0,166,124,58,23,5,0,0,false
2025-09-21 22:38:59,2025-09-22 22:28:22,UTC-05:00,2025-09-22 11:12:00,2025-09-22 12:00:48,48,Running,13.9,579.0,183,148,19,42,9,29,0,false
2025-09-20 23:22:55,2025-09-21 22:38:59,UTC-05:00,2025-09-21 16:06:00,2025-09-21 17:11:59,65,Tennis,12.1,625.0,174,135,53,30,17,0,0,false
2025-09-20 23:22:55,2025-09-21 22:38:59,UTC-05:00,2025-09-21 13:50:39,2025-09-21 14:51:23,60,Functional Fitness,4.9,125.0,143,93,18,0,0,0,0,false
2025-09-20 00:13:24,2025-09-20 23:22:55,UTC-05:00,2025-09-20 13:55:30,2025-09-20 14:13:29,17,Hiking,4.7,68.0,132,106,55,0,0,0,0,false
2025-09-18 21:31:05,2025-09-20 00:13:24,UTC-05:00,2025-09-19 13:07:30,2025-09-19 13:28:29,20,Walking,4.9,80.0,158,105,32,8,0,0,0,false
2025-09-18 21:31:05,2025-09-20 00:13:24,UTC-05:00,2025-09-19 07:02:50,2025-09-19 07:32:21,29,Swimming,4.9,97.0,146,102,46,4,0,0,0,false
2025-09-17 23:33:39,2025-09-18 21:31:05,UTC-05:00,2025-09-18 17:06:00,2025-09-18 18:14:59,68,Tennis,11.0,572.0,164,129,66,30,2,0,0,false
2025-09-17 23:33:39,2025-09-18 21:31:05,UTC-05:00,2025-09-18 10:46:30,2025-09-18 11:59:03,72,Running,13.8,825.0,166,145,5,85,10,0,0,false
2025-09-16 22:53:38,2025-09-17 23:33:39,UTC-05:00,2025-09-17 15:08:04,2025-09-17 15:50:25,42,Strength Trainer,13.0,61.0,122,90,1,0,0,0,0,false
2025-09-16 22:53:38,2025-09-17 23:33:39,UTC-05:00,2025-09-17 12:25:30,2025-09-17 12:55:43,30,Walking,4.8,86.0,135,100,41,0,0,0,0,false
2025-09-15 22:58:57,2025-09-16 22:53:38,UTC-05:00,2025-09-16 07:55:30,2025-09-16 08:47:10,51,Running,15.8,752.0,181,161,5,20,6,68,0,false
2025-09-13 22:07:57,2025-09-14 21:43:55,UTC-05:00,2025-09-14 06:30:00,2025-09-14 08:20:05,110,Running,20.3,1775.0,188,169,0,2,16,80,2,false
2025-09-11 23:03:16,2025-09-12 23:12:54,UTC-05:00,2025-09-12 09:49:01,2025-09-12 10:32:55,43,Cycling,7.2,249.0,156,116,57,9,0,0,0,false
2025-09-10 22:00:29,2025-09-11 23:03:16,UTC-05:00,2025-09-11 17:06:00,2025-09-11 19:01:09,115,Tennis,10.9,640.0,165,114,55,15,1,0,0,false
2025-09-10 22:00:29,2025-09-11 23:03:16,UTC-05:00,2025-09-11 08:42:00,2025-09-11 09:11:50,29,Running,9.4,318.0,160,141,6,81,8,0,0,false
2025-09-09 22:41:43,2025-09-10 22:00:29,UTC-05:00,2025-09-10 07:08:38,2025-09-10 07:34:21,25,Running,9.6,306.0,166,148,1,73,26,0,0,false
2025-09-08 22:38:21,2025-09-09 22:41:43,UTC-05:00,2025-09-09 08:02:06,2025-09-09 08:30:28,28,Running,10.8,347.0,174,149,15,21,60,4,0,false
2025-09-07 23:00:15,2025-09-08 22:38:21,UTC-05:00,2025-09-08 18:51:00,2025-09-08 20:11:59,80,Tennis,11.2,597.0,166,125,59,27,3,0,0,false
2025-09-07 23:00:15,2025-09-08 22:38:21,UTC-05:00,2025-09-08 15:25:30,2025-09-08 16:07:56,42,Running,10.8,437.0,161,140,5,84,4,0,0,false
2025-09-07 23:00:15,2025-09-08 22:38:21,UTC-05:00,2025-09-08 12:10:30,2025-09-08 12:41:59,31,Walking,5.5,131.0,145,108,61,0,0,0,0,false
2025-09-07 00:28:12,2025-09-07 23:00:15,UTC-05:00,2025-09-07 16:09:00,2025-09-07 16:53:59,44,Tennis,9.3,381.0,163,130,51,38,3,0,0,false
2025-09-04 22:31:34,2025-09-05 23:26:41,UTC-05:00,2025-09-05 16:58:30,2025-09-05 17:57:04,58,Tennis,11.4,531.0,163,133,43,40,14,0,0,false
2025-09-04 22:31:34,2025-09-05 23:26:41,UTC-05:00,2025-09-05 10:00:00,2025-09-05 11:26:24,86,Running,14.9,1006.0,166,146,3,84,13,0,0,false
2025-09-03 23:35:09,2025-09-04 22:31:34,UTC-05:00,2025-09-04 17:00:00,2025-09-04 19:13:29,133,Tennis,11.9,797.0,159,118,72,12,0,0,0,false
2025-09-03 23:35:09,2025-09-04 22:31:34,UTC-05:00,2025-09-04 09:46:30,2025-09-04 10:16:30,29,Running,10.3,310.0,185,140,30,33,16,14,5,false
2025-09-02 22:44:37,2025-09-03 23:35:09,UTC-05:00,2025-09-03 15:18:14,2025-09-03 15:58:14,40,Strength Trainer,14.4,109.0,144,97,28,0,0,0,0,false
2025-09-01 23:18:01,2025-09-02 22:44:37,UTC-05:00,2025-09-02 08:14:30,2025-09-02 08:36:53,22,Running,11.8,317.0,181,159,7,28,9,55,0,false
2025-08-31 23:19:59,2025-09-01 23:18:01,UTC-05:00,2025-09-01 19:13:30,2025-09-01 20:05:59,52,Tennis,8.8,386.0,154,124,72,23,0,0,0,false
2025-08-29 23:37:17,2025-08-31 02:53:58,UTC-05:00,2025-08-30 07:52:30,2025-08-30 09:57:04,124,Running,16.8,1453.0,170,146,2,78,20,0,0,false
2025-08-27 23:51:04,2025-08-28 22:14:15,UTC-05:00,2025-08-28 17:09:00,2025-08-28 17:38:22,29,Tennis,7.6,252.0,154,131,55,43,0,0,0,false
2025-08-27 23:51:04,2025-08-28 22:14:15,UTC-05:00,2025-08-28 08:52:30,2025-08-28 09:30:48,38,Running,13.3,461.0,187,148,29,24,8,19,18,false
2025-08-26 21:55:02,2025-08-27 23:51:04,UTC-05:00,2025-08-27 19:00:00,2025-08-27 20:30:34,90,Activity,9.4,489.0,154,113,62,8,0,0,0,false
2025-08-25 22:26:54,2025-08-26 21:55:02,UTC-05:00,2025-08-26 18:40:30,2025-08-26 19:32:04,51,Tennis,10.4,466.0,166,133,48,44,6,0,0,false
2025-08-25 22:26:54,2025-08-26 21:55:02,UTC-05:00,2025-08-26 08:15:00,2025-08-26 08:48:05,33,Running,14.0,482.0,180,161,2,24,4,66,0,false
2025-08-24 21:51:51,2025-08-25 22:26:54,UTC-05:00,2025-08-25 15:13:38,2025-08-25 16:08:01,54,Strength Trainer,10.6,73.0,117,83,1,0,0,0,0,false
2025-08-23 23:11:20,2025-08-24 21:51:51,UTC-05:00,2025-08-24 18:25:30,2025-08-24 19:25:53,60,Tennis,7.6,308.0,152,111,55,11,0,0,0,false
2025-08-23 23:11:20,2025-08-24 21:51:51,UTC-05:00,2025-08-24 17:39:57,2025-08-24 18:20:43,40,Strength Trainer,13.0,116.0,143,99,28,2,0,0,0,false
2025-08-21 23:45:20,2025-08-22 23:13:48,UTC-05:00,2025-08-22 16:18:00,2025-08-22 16:56:59,38,Strength Trainer,6.1,182.0,142,111,77,0,0,0,0,false
2025-08-21 23:45:20,2025-08-22 23:13:48,UTC-05:00,2025-08-22 10:52:30,2025-08-22 13:23:47,151,Running,18.3,1833.0,181,149,2,58,35,5,0,false
2025-08-20 23:08:18,2025-08-21 23:45:20,UTC-05:00,2025-08-21 18:28:30,2025-08-21 19:05:39,37,Tennis,8.5,326.0,155,131,61,39,0,0,0,false
2025-08-20 23:08:18,2025-08-21 23:45:20,UTC-05:00,2025-08-21 13:24:00,2025-08-21 14:53:48,89,Tennis,13.3,843.0,166,135,47,43,9,0,0,false
