Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-01-11 22:55:45,2026-01-12 23:13:47,UTC-06:00,2026-01-11 22:55:45,2026-01-12 06:26:46,83,16.1,430,451,238,91,101,21,494,0,95,73,false
2026-01-10 23:36:43,2026-01-11 22:55:45,UTC-06:00,2026-01-10 23:36:43,2026-01-11 09:12:57,82,16.2,539,576,255,125,159,37,535,64,93,57,false
2026-01-09 22:02:42,2026-01-10 23:36:43,UTC-06:00,2026-01-09 22:02:42,2026-01-10 05:52:42,85,16.4,421,470,217,123,81,49,521,50,89,82,false
2026-01-08 22:58:39,2026-01-09 22:02:42,UTC-06:00,2026-01-08 22:58:39,2026-01-09 06:30:09,91,16.0,432,451,258,102,72,19,510,39,95,93,false
2026-01-07 22:31:08,2026-01-08 22:58:39,UTC-06:00,2026-01-07 22:31:08,2026-01-08 06:43:38,92,16.5,465,492,267,96,102,27,527,47,94,89,false
2026-01-06 22:44:36,2026-01-07 22:31:08,UTC-06:00,2026-01-06 22:44:36,2026-01-07 07:00:27,88,16.3,470,495,249,122,99,25,544,50,94,83,false
2026-01-05 23:08:15,2026-01-06 22:44:36,UTC-06:00,2026-01-05 23:08:15,2026-01-06 06:29:38,84,16.4,419,441,225,124,70,22,498,18,95,76,false
2026-01-04 22:52:42,2026-01-05 23:08:15,UTC-06:00,2026-01-04 22:52:42,2026-01-05 06:40:25,82,16.5,441,467,237,87,117,26,471,0,94,62,false
2026-01-03 23:02:09,2026-01-04 22:52:42,UTC-06:00,2026-01-03 23:02:09,2026-01-04 09:15:11,80,16.1,581,613,307,111,163,32,557,82,94,48,false
2026-01-02 21:45:37,2026-01-03 23:02:09,UTC-06:00,2026-01-02 21:45:37,2026-01-03 04:29:38,74,15.8,373,404,216,85,72,31,538,66,92,45,false
2026-01-01 22:12:37,2026-01-02 21:45:37,UTC-06:00,2026-01-01 22:12:37,2026-01-02 04:29:08,73,16.5,360,376,163,120,77,16,492,20,95,35,false
2026-01-01 01:29:05,2026-01-01 22:12:37,UTC-06:00,2026-01-01 01:29:05,2026-01-01 10:18:47,79,17.0,483,529,238,115,130,46,524,36,91,63,false
2025-12-30 23:50:02,2026-01-01 01:29:05,UTC-06:00,2025-12-30 23:50:02,2025-12-31 07:45:26,82,15.6,450,475,226,118,106,25,524,33,95,69,false
2025-12-29 23:49:01,2025-12-30 23:50:02,UTC-06:00,2025-12-29 23:49:01,2025-12-30 08:09:40,83,16.5,477,500,271,103,103,23,530,59,95,69,false
2025-12-29 01:31:16,2025-12-29 23:49:01,UTC-06:00,2025-12-29 01:31:16,2025-12-29 08:52:33,82,16.6,415,441,210,113,92,26,507,36,94,70,false
2025-12-28 02:38:14,2025-12-29 01:31:16,UTC-06:00,2025-12-28 02:38:14,2025-12-28 10:46:45,78,16.6,451,488,240,101,110,37,525,29,92,48,false
2025-12-27 00:34:41,2025-12-28 02:38:14,UTC-06:00,2025-12-27 00:34:41,2025-12-27 08:52:43,85,16.5,483,498,263,104,116,15,529,31,96,74,false
2025-12-25 23:32:41,2025-12-27 00:34:41,UTC-06:00,2025-12-25 23:32:41,2025-12-26 07:57:42,90,16.3,493,505,203,150,140,12,541,60,98,85,false
2025-12-24 23:48:35,2025-12-25 23:32:41,UTC-06:00,2025-12-24 23:48:35,2025-12-25 07:15:04,86,16.3,422,446,220,117,85,24,517,34,94,83,false
2025-12-24 00:03:33,2025-12-24 23:48:35,UTC-06:00,2025-12-24 00:03:33,2025-12-24 08:51:15,82,16.8,490,527,243,128,119,37,544,70,93,66,false
2025-12-22 23:34:01,2025-12-24 00:03:33,UTC-06:00,2025-12-22 23:34:01,2025-12-23 07:00:02,83,16.8,426,446,208,110,108,20,536,44,95,76,false
2025-12-21 23:21:00,2025-12-22 23:34:01,UTC-06:00,2025-12-21 23:21:00,2025-12-22 06:58:29,81,16.6,428,457,194,124,110,29,497,16,93,64,false
2025-12-20 22:27:59,2025-12-21 23:21:00,UTC-06:00,2025-12-20 22:27:59,2025-12-21 06:59:46,79,16.6,500,511,238,131,131,11,526,55,97,49,false
2025-12-20 03:30:24,2025-12-20 22:27:59,UTC-06:00,2025-12-20 03:30:24,2025-12-20 09:59:29,48,17.1,363,389,160,93,110,26,473,1,93,42,false
2025-12-19 00:16:22,2025-12-20 03:30:24,UTC-06:00,2025-12-19 00:16:22,2025-12-19 08:27:27,86,16.3,468,491,277,91,100,23,471,0,95,69,false
2025-12-17 22:07:50,2025-12-19 00:16:22,UTC-06:00,2025-12-17 22:07:50,2025-12-18 09:13:00,84,16.2,605,665,343,132,130,60,512,40,90,63,false
2025-12-16 22:38:18,2025-12-17 22:07:50,UTC-06:00,2025-12-16 22:38:18,2025-12-17 06:53:57,85,16.0,486,495,178,145,163,9,550,79,98,77,false
2025-12-16 00:29:46,2025-12-16 22:38:18,UTC-06:00,2025-12-16 00:29:46,2025-12-16 06:55:16,82,15.3,371,385,170,142,59,14,529,44,96,78,false
2025-12-14 23:01:14,2025-12-16 00:29:46,UTC-06:00,2025-12-14 23:01:14,2025-12-15 07:00:06,83,16.5,445,478,211,132,102,33,514,43,93,70,false
2025-12-14 00:24:12,2025-12-14 23:01:14,UTC-06:00,2025-12-14 00:24:12,2025-12-14 09:07:59,80,16.5,477,523,231,117,129,46,564,82,91,64,false
2025-12-12 22:55:42,2025-12-14 00:24:12,UTC-06:00,2025-12-12 22:55:42,2025-12-13 06:25:57,84,16.3,425,450,142,144,139,25,554,68,94,81,false
2025-12-11 23:16:40,2025-12-12 22:55:42,UTC-06:00,2025-12-11 23:16:40,2025-12-12 06:58:18,85,16.1,442,461,189,130,123,19,548,77,95,82,false
2025-12-11 00:08:08,2025-12-11 23:16:40,UTC-06:00,2025-12-11 00:08:08,2025-12-11 06:53:10,82,16.2,381,405,172,113,96,24,536,37,94,78,false
2025-12-10 00:15:04,2025-12-11 00:08:08,UTC-06:00,2025-12-10 00:15:04,2025-12-10 08:03:05,82,15.7,433,468,213,89,131,35,508,37,92,68,false
2025-12-08 22:35:31,2025-12-10 00:15:04,UTC-06:00,2025-12-08 22:35:31,2025-12-09 07:06:33,83,16.2,480,511,259,101,120,31,538,49,94,68,false
2025-12-07 22:22:34,2025-12-08 22:35:31,UTC-06:00,2025-12-07 22:22:34,2025-12-08 05:58:36,78,16.8,431,456,212,109,110,25,530,58,94,56,false
2025-12-07 01:23:01,2025-12-07 22:22:34,UTC-06:00,2025-12-07 01:23:01,2025-12-07 08:44:18,80,16.1,401,441,217,104,80,40,518,21,90,67,false
2025-12-05 23:28:30,2025-12-07 01:23:01,UTC-06:00,2025-12-05 23:28:30,2025-12-06 09:12:20,85,16.0,551,583,253,137,161,32,584,64,94,71,false
2025-12-04 23:40:58,2025-12-05 23:28:30,UTC-06:00,2025-12-04 23:40:58,2025-12-05 05:59:59,80,16.8,358,379,193,85,80,21,487,16,94,70,false
2025-12-04 00:18:56,2025-12-04 23:40:58,UTC-06:00,2025-12-04 00:18:56,2025-12-04 09:00:57,83,16.0,482,522,275,92,115,40,516,25,92,64,false
2025-12-02 23:08:24,2025-12-04 00:18:56,UTC-06:00,2025-12-02 23:08:24,2025-12-03 06:51:32,87,16.1,438,463,230,109,99,25,478,3,94,79,false
2025-12-01 22:47:22,2025-12-02 23:08:24,UTC-06:00,2025-12-01 22:47:22,2025-12-02 06:53:29,84,16.8,473,486,213,121,139,13,480,5,97,68,false
2025-11-30 22:27:51,2025-12-01 22:47:22,UTC-06:00,2025-11-30 22:27:51,2025-12-01 06:58:52,82,16.1,484,511,245,127,112,27,495,21,94,56,false
2025-11-30 00:22:19,2025-11-30 22:27:51,UTC-06:00,2025-11-30 00:22:19,2025-11-30 09:17:26,92,16.2,508,535,259,116,133,27,542,70,95,,false
2025-11-29 01:55:48,2025-11-30 00:22:19,UTC-06:00,2025-11-29 01:55:48,2025-11-29 08:38:18,81,17.5,366,402,215,102,49,36,507,0,90,,false
2025-10-08 22:34:15,2025-10-10 00:00:00,UTC-05:00,2025-10-08 22:34:15,2025-10-09 08:17:16,85,16.1,546,577,326,114,106,31,536,41,94,67,false
2025-10-07 22:32:43,2025-10-08 22:34:15,UTC-05:00,2025-10-07 22:32:43,2025-10-08 05:59:43,80,16.1,426,444,225,93,108,18,509,33,96,60,false
2025-10-06 22:47:36,2025-10-07 22:32:43,UTC-05:00,2025-10-06 22:47:36,2025-10-07 06:59:27,79,16.9,457,491,263,109,85,34,525,50,96,53,false
2025-10-05 23:10:19,2025-10-06 22:47:36,UTC-05:00,2025-10-05 23:10:19,2025-10-06 07:03:50,76,16.3,434,473,214,129,91,39,536,60,92,44,false
2025-10-04 02:45:53,2025-10-05 02:04:00,UTC-05:00,2025-10-04 02:45:53,2025-10-04 10:10:54,74,16.3,416,443,204,81,131,27,537,65,93,39,false
2025-10-02 23:02:21,2025-10-04 02:45:53,UTC-05:00,2025-10-02 23:02:21,2025-10-03 07:30:14,89,16.5,472,503,242,112,118,31,574,50,94,89,false
2025-10-01 23:24:26,2025-10-02 23:02:21,UTC-05:00,2025-10-01 23:24:26,2025-10-02 07:49:49,85,16.1,457,503,254,105,98,46,558,54,90,82,false
2025-09-30 22:49:40,2025-10-01 23:24:26,UTC-05:00,2025-09-30 22:49:40,2025-10-01 06:57:04,89,16.7,453,484,223,122,108,31,538,36,93,88,false
2025-09-29 22:25:48,2025-09-30 22:49:40,UTC-05:00,2025-09-29 22:25:48,2025-09-30 07:03:28,88,16.8,489,512,246,102,141,23,546,62,95,81,false
2025-09-28 22:39:48,2025-09-29 22:25:48,UTC-05:00,2025-09-28 22:39:48,2025-09-29 07:07:42,85,16.6,479,499,249,105,125,20,576,76,96,79,false
2025-09-27 23:47:00,2025-09-28 22:39:48,UTC-05:00,2025-09-28 07:12:00,2025-09-28 07:30:00,26,15.5,15,18,12,3,0,3,546,76,85,,true
2025-09-27 23:47:00,2025-09-28 22:39:48,UTC-05:00,2025-09-27 23:47:00,2025-09-28 07:11:31,85,16.2,409,444,161,141,107,35,528,53,92,83,false
2025-09-27 00:18:58,2025-09-27 23:47:00,UTC-05:00,2025-09-27 00:18:58,2025-09-27 08:18:59,82,16.7,439,475,251,103,85,36,546,72,92,73,false
2025-09-25 23:09:55,2025-09-27 00:18:58,UTC-05:00,2025-09-25 23:09:55,2025-09-26 07:02:32,85,16.6,455,470,221,116,118,15,567,54,96,83,false
2025-09-24 23:46:11,2025-09-25 23:09:55,UTC-05:00,2025-09-24 23:46:11,2025-09-25 07:57:51,82,15.8,460,491,240,112,108,31,568,71,93,70,false
2025-09-23 22:39:09,2025-09-24 23:46:11,UTC-05:00,2025-09-23 22:39:09,2025-09-24 06:42:13,86,16.2,469,481,235,108,126,12,581,72,97,83,false
2025-09-22 22:28:22,2025-09-23 22:39:09,UTC-05:00,2025-09-22 22:28:22,2025-09-23 05:56:46,82,16.6,408,446,205,116,87,38,554,35,91,75,false
2025-09-21 22:38:59,2025-09-22 22:28:22,UTC-05:00,2025-09-21 22:38:59,2025-09-22 06:06:18,80,17.0,420,435,242,98,80,15,491,0,96,64,false
2025-09-20 23:22:55,2025-09-21 22:38:59,UTC-05:00,2025-09-20 23:22:55,2025-09-21 08:47:56,86,16.6,536,561,280,105,151,25,525,49,95,71,false
2025-09-20 00:13:24,2025-09-20 23:22:55,UTC-05:00,2025-09-20 00:13:24,2025-09-20 07:36:54,82,16.7,411,437,183,134,94,26,510,35,94,70,false
2025-09-18 21:31:05,2025-09-20 00:13:24,UTC-05:00,2025-09-18 21:31:05,2025-09-19 06:16:36,82,15.9,501,524,273,134,94,23,571,58,95,66,false
2025-09-17 23:33:39,2025-09-18 21:31:05,UTC-05:00,2025-09-17 23:33:39,2025-09-18 07:59:11,82,15.8,475,499,251,122,102,24,591,94,95,71,false
2025-09-16 22:53:38,2025-09-17 23:33:39,UTC-05:00,2025-09-16 22:53:38,2025-09-17 06:42:34,85,16.5,442,462,204,125,113,20,589,77,96,86,false
2025-09-15 22:58:57,2025-09-16 22:53:38,UTC-05:00,2025-09-15 22:58:57,2025-09-16 06:32:02,84,16.4,421,447,234,100,87,26,541,69,94,82,false
2025-09-14 21:43:55,2025-09-15 22:58:57,UTC-05:00,2025-09-14 21:43:55,2025-09-15 06:36:56,83,17.1,502,528,265,119,118,26,640,98,94,77,false
2025-09-13 22:07:57,2025-09-14 21:43:55,UTC-05:00,2025-09-13 22:07:57,2025-09-14 04:41:27,77,16.6,369,393,220,71,78,24,565,93,93,72,false
2025-09-12 23:12:54,2025-09-13 22:07:57,UTC-05:00,2025-09-12 23:12:54,2025-09-13 06:31:04,85,17.1,425,436,251,97,77,11,571,93,97,87,false
2025-09-11 23:03:16,2025-09-12 23:12:54,UTC-05:00,2025-09-11 23:03:16,2025-09-12 05:50:17,84,16.2,390,407,199,106,85,17,534,34,95,83,false
2025-09-10 22:00:29,2025-09-11 23:03:16,UTC-05:00,2025-09-10 22:00:29,2025-09-11 06:55:59,88,16.5,508,533,286,94,128,25,562,78,95,82,false
2025-09-09 22:41:43,2025-09-10 22:00:29,UTC-05:00,2025-09-09 22:41:43,2025-09-10 06:22:44,86,16.8,444,458,231,97,116,14,567,77,96,86,false
2025-09-08 22:38:21,2025-09-09 22:41:43,UTC-05:00,2025-09-08 22:38:21,2025-09-09 06:25:54,83,16.9,454,467,216,145,93,13,574,68,97,78,false
2025-09-07 23:00:15,2025-09-08 22:38:21,UTC-05:00,2025-09-07 23:00:15,2025-09-08 06:47:15,83,16.4,433,464,245,101,87,31,540,60,93,77,false
2025-09-07 00:28:12,2025-09-07 23:00:15,UTC-05:00,2025-09-07 00:28:12,2025-09-07 06:51:44,80,16.7,367,381,161,91,115,14,488,16,96,69,false
2025-09-05 23:26:41,2025-09-07 00:28:12,UTC-05:00,2025-09-05 23:26:41,2025-09-06 09:22:42,84,16.1,556,596,294,106,156,40,582,61,93,67,false
2025-09-04 22:31:34,2025-09-05 23:26:41,UTC-05:00,2025-09-04 22:31:34,2025-09-05 06:22:05,83,16.5,449,470,280,105,64,21,544,39,95,74,false
2025-09-03 23:35:09,2025-09-04 22:31:34,UTC-05:00,2025-09-03 23:35:09,2025-09-04 08:09:05,84,16.7,484,510,242,99,143,26,546,41,94,73,false
2025-09-02 22:44:37,2025-09-03 23:35:09,UTC-05:00,2025-09-02 22:44:37,2025-09-03 07:02:54,81,16.7,473,494,239,124,110,21,556,65,95,65,false
2025-09-01 23:18:01,2025-09-02 22:44:37,UTC-05:00,2025-09-01 23:18:01,2025-09-02 05:44:53,77,16.5,355,386,178,71,106,31,485,2,91,56,false
2025-08-31 23:19:59,2025-09-01 23:18:01,UTC-05:00,2025-08-31 23:19:59,2025-09-01 09:44:40,83,16.3,576,624,362,114,100,48,579,108,92,59,false
2025-08-31 02:53:58,2025-08-31 23:19:59,UTC-05:00,2025-08-31 02:53:58,2025-08-31 09:11:14,66,17.3,354,372,160,117,77,18,571,50,95,40,false
2025-08-29 23:37:17,2025-08-31 02:53:58,UTC-05:00,2025-08-29 23:37:17,2025-08-30 06:44:18,85,16.3,409,427,185,111,113,18,509,57,95,82,false
2025-08-28 22:14:15,2025-08-29 23:37:17,UTC-05:00,2025-08-29 05:55:00,2025-08-29 06:28:00,18,15.4,20,33,5,15,0,13,527,57,72,,true
2025-08-28 22:14:15,2025-08-29 23:37:17,UTC-05:00,2025-08-28 22:14:15,2025-08-29 05:53:17,83,16.5,443,455,277,79,87,12,558,51,97,77,false
2025-08-27 23:51:04,2025-08-28 22:14:15,UTC-05:00,2025-08-27 23:51:04,2025-08-28 07:22:04,82,16.5,415,447,262,93,60,32,519,36,92,72,false
2025-08-26 21:55:02,2025-08-27 23:51:04,UTC-05:00,2025-08-26 21:55:02,2025-08-27 06:23:33,87,16.8,479,505,283,106,90,26,536,21,94,81,false
2025-08-25 22:26:54,2025-08-26 21:55:02,UTC-05:00,2025-08-25 22:26:54,2025-08-26 07:05:12,88,16.1,498,518,308,90,100,20,531,41,96,78,false
2025-08-24 21:51:51,2025-08-25 22:26:54,UTC-05:00,2025-08-24 21:51:51,2025-08-25 05:58:54,83,16.9,461,487,289,123,49,26,543,41,94,71,false
2025-08-23 23:11:20,2025-08-24 21:51:51,UTC-05:00,2025-08-23 23:11:20,2025-08-24 07:49:54,92,16.3,483,518,226,119,138,35,547,75,93,92,false
2025-08-22 23:13:48,2025-08-23 23:11:20,UTC-05:00,2025-08-22 23:13:48,2025-08-23 08:08:07,87,15.8,486,532,280,102,104,46,604,70,91,86,false
2025-08-21 23:45:20,2025-08-22 23:13:48,UTC-05:00,2025-08-21 23:45:20,2025-08-22 07:31:51,87,16.2,437,463,225,106,106,26,547,39,94,87,false
2025-08-20 23:08:18,2025-08-21 23:45:20,UTC-05:00,2025-08-20 23:08:18,2025-08-21 07:27:21,87,16.5,470,498,233,120,117,28,531,28,94,82,false
2025-08-19 22:33:44,2025-08-20 23:08:18,UTC-05:00,2025-08-19 22:33:44,2025-08-20 07:16:15,83,16.3,504,520,278,129,97,16,562,47,97,69,false
2025-08-18 23:36:12,2025-08-19 22:33:44,UTC-05:00,2025-08-18 23:36:12,2025-08-19 07:29:10,83,16.1,459,472,255,94,110,13,555,99,97,74,false
2025-08-17 23:46:40,2025-08-18 23:36:12,UTC-05:00,2025-08-18 15:12:00,2025-08-18 15:35:00,16,16.1,14,23,5,9,0,9,549,99,76,,true
2025-08-17 23:46:40,2025-08-18 23:36:12,UTC-05:00,2025-08-18 05:32:00,2025-08-18 06:00:00,28,15.9,22,28,5,17,0,6,569,99,100,,true
2025-08-17 23:46:40,2025-08-18 23:36:12,UTC-05:00,2025-08-17 23:46:40,2025-08-18 05:31:41,73,15.6,331,344,142,121,68,13,529,33,96,60,false
2025-08-17 00:39:09,2025-08-17 23:46:40,UTC-05:00,2025-08-17 00:39:09,2025-08-17 08:54:46,85,15.9,468,489,268,105,95,21,535,46,96,76,false
2025-08-16 00:36:07,2025-08-17 00:39:09,UTC-05:00,2025-08-16 00:36:07,2025-08-16 08:38:37,81,15.6,462,482,279,96,87,20,556,30,95,68,false
2025-08-14 23:29:09,2025-08-16 00:36:07,UTC-05:00,2025-08-14 23:29:09,2025-08-15 07:40:40,86,15.5,463,481,236,118,109,18,523,0,96,79,false
2025-08-13 22:28:07,2025-08-14 23:29:09,UTC-05:00,2025-08-13 22:28:07,2025-08-14 07:36:52,92,15.2,514,539,299,117,98,25,506,4,95,80,false
2025-08-12 22:14:14,2025-08-13 22:28:07,UTC-05:00,2025-08-12 22:14:14,2025-08-13 06:25:31,85,15.9,464,487,296,87,81,23,473,41,95,69,false
2025-08-11 23:09:13,2025-08-12 22:14:14,UTC-05:00,2025-08-12 07:57:00,2025-08-12 08:57:00,26,14.5,51,60,11,40,0,9,511,41,96,,true
2025-08-11 23:09:13,2025-08-12 22:14:14,UTC-05:00,2025-08-11 23:09:13,2025-08-12 07:47:28,85,16.1,480,512,210,158,112,32,563,49,93,79,false
2025-08-10 22:30:37,2025-08-11 23:09:13,UTC-05:00,2025-08-10 22:30:37,2025-08-11 06:01:38,88,15.6,428,447,180,104,144,19,505,33,95,85,false
2025-08-09 22:07:36,2025-08-10 22:30:37,UTC-05:00,2025-08-09 22:07:36,2025-08-10 07:01:37,88,16.4,494,532,212,140,142,38,547,66,92,82,false
2025-08-08 23:09:32,2025-08-09 22:07:36,UTC-05:00,2025-08-08 23:09:32,2025-08-09 07:33:31,83,15.6,466,503,212,129,125,37,599,71,92,78,false
2025-08-07 22:32:10,2025-08-08 23:09:32,UTC-05:00,2025-08-07 22:32:10,2025-08-08 06:00:37,87,15.6,431,444,261,108,62,13,543,39,97,87,false
2025-08-06 22:57:38,2025-08-07 22:32:10,UTC-05:00,2025-08-06 22:57:38,2025-08-07 06:04:12,85,15.8,402,417,216,98,88,15,481,1,96,78,false
2025-08-05 21:53:42,2025-08-06 22:57:38,UTC-05:00,2025-08-05 21:53:42,2025-08-06 07:30:05,88,15.9,549,570,276,129,144,21,551,37,96,74,false
2025-08-04 22:25:40,2025-08-05 21:53:42,UTC-05:00,2025-08-04 22:25:40,2025-08-05 06:09:41,84,16.5,448,462,242,78,128,14,522,38,96,74,false
2025-08-03 22:22:38,2025-08-04 22:25:40,UTC-05:00,2025-08-04 13:08:00,2025-08-04 13:39:00,26,17.9,25,31,4,21,0,6,532,38,99,,true
2025-08-03 22:22:38,2025-08-04 22:25:40,UTC-05:00,2025-08-03 22:22:38,2025-08-04 06:27:39,83,15.9,445,471,248,114,83,26,523,51,94,72,false
2025-08-03 00:09:36,2025-08-03 22:22:38,UTC-05:00,2025-08-03 00:09:36,2025-08-03 08:28:07,81,15.5,453,498,219,103,131,45,556,46,90,68,false
2025-08-01 22:45:44,2025-08-03 00:09:36,UTC-05:00,2025-08-01 22:45:44,2025-08-02 07:03:56,85,16.2,480,498,257,121,102,18,572,57,96,79,false
2025-07-31 23:43:43,2025-08-01 22:45:44,UTC-05:00,2025-07-31 23:43:43,2025-08-01 06:20:44,80,16.3,374,395,193,106,75,21,489,0,94,67,false
2025-07-30 22:08:41,2025-07-31 23:43:43,UTC-05:00,2025-07-30 22:08:41,2025-07-31 09:05:32,87,15.6,623,654,371,109,143,31,524,24,95,71,false
2025-07-29 21:45:15,2025-07-30 22:08:41,UTC-05:00,2025-07-29 21:45:15,2025-07-30 06:40:09,86,15.9,496,527,302,89,105,31,545,26,94,77,false
2025-07-28 22:29:13,2025-07-29 21:45:15,UTC-05:00,2025-07-28 22:29:13,2025-07-29 07:03:03,88,15.9,470,511,251,108,111,41,512,14,92,80,false
2025-07-27 22:26:37,2025-07-28 22:29:13,UTC-05:00,2025-07-27 22:26:37,2025-07-28 06:17:08,84,15.8,447,468,276,88,83,21,476,0,95,67,false
